日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,1,3,3,ユキノマツシマ,牡7,56.0,塚本涼人,0:51.7,,2.0,3.6,36.9,岩手畠山信一,501(-6),202536120205,2018101533.0,2025/11/17,2.0,1:13.4,3.0,C1,36.8,507(+1),塚本涼人,稍,,小雨,1200.0,ダ,2025/11/04,5.0,1:01.7,4.0,C1,36.9,506(-2),塚本涼人,稍,,晴,1000.0,ダ,2025/10/21,3.0,1:14.0,3.0,C1,37.3,508(+1),塚本涼人,稍,,曇,1200.0,ダ,2025/09/23,5.0,0:52.4,3.0,C1,36.4,507(+1),大坪慎,良,,晴,850.0,ダ,2025/09/02,11.0,1:01.5,4.0,いわてくじ山形村短角(B2),36.6,506(-3),塚本涼人,稍,,小雨,1000.0,ダ,
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,2,8,10,コスモタラゴン,牡4,56.0,菅原辰徳,0:51.8,1/2,1.0,1.7,37.0,岩手陶文峰,467(-7),202536120205,2021106778.0,2025/11/17,3.0,1:13.7,2.0,C1,38.0,474(-1),佐々木志,稍,,小雨,1200.0,ダ,2025/11/01,9.0,1:27.7,2.0,C1,39.7,475(0),菅原辰徳,不,,曇,1400.0,ダ,2025/10/21,2.0,1:13.6,1.0,C1,37.8,475(+4),小林凌,稍,,曇,1200.0,ダ,2025/09/23,10.0,1:30.2,2.0,C2一組,40.8,471(-5),小林凌,良,,晴,1400.0,ダ,2025/09/09,2.0,1:26.5,1.0,C2一組,38.0,476(+4),小林凌,良,,曇,1400.0,ダ,
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,3,2,2,フリムカナイデヨ,牝4,54.0,山本政聡,0:52.5,4,6.0,35.3,37.3,岩手櫻田浩樹,419(-11),202536120205,2021102298.0,2025/11/18,7.0,1:15.5,4.0,C1,38.4,430(-2),山本政聡,良,,曇,1200.0,ダ,2025/10/19,8.0,1:27.3,2.0,C1,39.4,432(+9),大坪慎,重,,曇,1400.0,ダ,2025/10/07,3.0,0:52.6,2.0,C1,37.4,423(-3),山本政聡,稍,,曇,850.0,ダ,2025/09/23,3.0,0:52.2,2.0,C1,36.8,426(+2),山本政聡,良,,晴,850.0,ダ,2025/09/07,9.0,1:41.9,2.0,弘南鉄道乗りにいきま(C1),38.7,424(+2),鈴木祐,稍,,曇,1600.0,ダ,
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,4,7,7,クリノブリーゼ,牝5,54.0,阿部英俊,0:52.6,1/2,3.0,4.2,37.8,岩手畠山信一,484(0),202536120205,2020104214.0,2025/11/18,9.0,1:15.5,3.0,C1,39.5,484(0),塚本涼人,良,,小雪,1200.0,ダ,2025/11/04,4.0,1:00.7,2.0,C1,36.9,484(-3),阿部英俊,稍,,晴,1000.0,ダ,2025/10/21,4.0,1:14.0,1.0,YJSトライアルラウ(C1),38.4,487(-1),若杉朝飛,稍,,曇,1200.0,ダ,2025/10/06,5.0,0:51.7,2.0,C2,36.7,488(+6),塚本涼人,稍,,曇,850.0,ダ,2025/09/29,1.0,0:51.3,1.0,C2,36.3,482(-6),塚本涼人,不,,小雨,850.0,ダ,
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,5,4,4,タマモオペラ,牝4,54.0,南郷家全,0:52.7,クビ,4.0,16.4,37.6,岩手櫻田浩樹,441(-11),202536120205,2021103594.0,2025/11/18,12.0,1:17.6,3.0,C1,40.4,452(0),南郷家全,良,,曇,1200.0,ダ,2025/11/04,3.0,1:01.6,3.0,C1,37.1,452(-2),南郷家全,稍,,晴,1000.0,ダ,2025/10/21,5.0,1:15.4,2.0,C1,39.5,454(+8),高松亮,稍,,曇,1200.0,ダ,2025/10/07,2.0,0:52.6,1.0,C1,37.4,446(+13),南郷家全,稍,,曇,850.0,ダ,2025/05/11,1.0,1:02.2,2.0,C2,37.6,433(0),山本聡紀,重,,曇,1000.0,ダ,
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,6,7,8,スカイルーク,牡10,56.0,小林凌,0:52.7,ハナ,8.0,41.6,37.5,岩手佐々木由,506(+2),202536120205,2015109143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,7,6,6,カルーナブルガリス,牝6,54.0,佐々木志,0:52.7,クビ,7.0,40.4,37.1,岩手飯田弘道,465(+1),202536120205,2019103880.0,2025/11/17,4.0,1:15.4,4.0,C1,37.8,464(-5),佐々木志,稍,,小雨,1200.0,ダ,2025/11/04,7.0,1:01.8,3.0,C1,37.5,469(+4),山本政聡,稍,,晴,1000.0,ダ,2025/10/21,7.0,1:15.7,3.0,C1,39.5,465(+5),山本政聡,稍,,曇,1200.0,ダ,2025/10/07,4.0,0:52.8,3.0,C1,37.0,460(-8),山本政聡,稍,,曇,850.0,ダ,2025/08/05,4.0,0:59.7,2.0,B2,36.1,468(-3),山本政聡,不,,曇,1000.0,ダ,
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,8,1,1,ゴープラチナム,牝8,54.0,村上忍,0:53.2,3,5.0,26.0,38.4,岩手村上実,444(+7),202536120205,2017103286.0,2025/11/17,8.0,1:15.6,2.0,C1,39.3,437(+4),村上忍,稍,,小雨,1200.0,ダ,2025/10/21,8.0,1:14.5,2.0,YJSトライアルラウ(C1),38.5,433(-1),横山琉人,稍,,曇,1200.0,ダ,2025/10/07,8.0,0:53.1,2.0,C1,37.9,434(+5),岩本怜,稍,,曇,850.0,ダ,2025/09/23,5.0,0:53.0,2.0,C1,37.1,429(-4),岩本怜,良,,晴,850.0,ダ,2025/09/09,9.0,1:15.5,1.0,C1,40.0,433(+3),山本聡紀,良,,曇,1200.0,ダ,
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,9,5,5,アグリオ,牝4,54.0,大坪慎,0:53.5,1.3/4,10.0,462.1,38.1,岩手三野宮通,411(-11),202536120205,2021102169.0,2025/11/18,11.0,1:16.5,3.0,C1,38.9,422(+2),坂井瑛音,良,,曇,1200.0,ダ,2025/10/27,11.0,1:01.6,3.0,B2,36.6,420(-1),阿部英俊,稍,,小雨,1000.0,ダ,2025/10/12,9.0,1:15.5,3.0,B2,38.4,421(+2),山本聡紀,稍,,小雨,1200.0,ダ,2025/09/28,8.0,0:54.6,3.0,B2,38.6,419(-6),岩本怜,良,,曇,850.0,ダ,2025/09/15,6.0,1:29.2,2.0,ポルックス賞(B2),39.2,425(0),山本聡紀,稍,,曇,1400.0,ダ,
2025年12月2日,水沢,5R,C1,,ダ,850.0,右,曇/,稍,10,8,9,ラミアヴィータ,牝6,54.0,山本聡紀,0:53.6,1/2,9.0,126.2,38.8,岩手小林俊彦,463(+3),202536120205,2019105735.0,2025/11/17,6.0,1:15.5,2.0,C1,39.5,460(-2),山本聡紀,稍,,小雨,1200.0,ダ,2025/10/21,7.0,1:14.3,2.0,YJSトライアルラウ(C1),38.5,462(-2),坂井瑛音,稍,,曇,1200.0,ダ,2025/10/07,9.0,0:53.1,3.0,C1,37.6,464(+1),塚本涼人,稍,,曇,850.0,ダ,2025/09/23,7.0,0:53.1,3.0,C1,37.2,463(+2),塚本涼人,良,,晴,850.0,ダ,2025/08/26,6.0,1:01.5,3.0,C1,36.4,461(-5),塚本涼人,良,,曇,1000.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,1,7,7,サンマルセレッソ,牝7,54.0,高橋悠里,0:51.7,,6.0,11.5,36.5,岩手伊藤和忍,456(-5),202536120206,2018101379.0,2025/11/18,8.0,1:15.4,3.0,C1,38.7,461(-2),高橋悠里,良,,小雪,1200.0,ダ,2025/11/04,2.0,1:00.2,4.0,C1,35.3,463(-2),高橋悠里,稍,,晴,1000.0,ダ,2025/10/21,2.0,1:14.5,2.0,C1,38.4,465(-1),高橋悠里,稍,,曇,1200.0,ダ,2025/09/22,6.0,1:29.6,3.0,焼石岳賞(C1),39.9,466(+8),坂井瑛音,稍,,晴,1400.0,ダ,2025/08/31,8.0,1:27.6,1.0,くずまき秋まつり賞(B1),39.8,458(0),岩本怜,良,,晴,1400.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,2,8,9,イキザマ,牡9,57.0,小林凌,0:51.7,クビ,1.0,3.1,36.6,岩手佐藤敏彦,509(-1),202536120206,2016100629.0,2025/11/18,2.0,1:14.6,1.0,C1,39.3,510(+2),小林凌,良,,小雪,1200.0,ダ,2025/10/27,2.0,1:00.5,2.0,B2,36.3,508(+1),小林凌,稍,,小雨,1000.0,ダ,2025/10/12,5.0,1:14.9,1.0,B2,38.8,507(+4),大坪慎,稍,,小雨,1200.0,ダ,2025/09/28,5.0,0:53.6,2.0,B2,38.3,503(+5),大坪慎,良,,曇,850.0,ダ,2025/09/15,8.0,0:52.5,3.0,B2,36.8,498(-5),大坪慎,稍,,曇,850.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,3,1,1,ビーバリスタ,牡6,57.0,鈴木祐,0:52.0,1.1/2,3.0,5.8,36.8,岩手櫻田康二,480(-13),202536120206,2019103098.0,2025/11/18,1.0,1:14.7,1.0,C1,38.6,493(+13),鈴木祐,良,,曇,1200.0,ダ,2025/07/22,4.0,1:15.2,2.0,B1,39.5,480(+3),鈴木祐,良,,晴,1200.0,ダ,2025/07/07,7.0,1:00.7,3.0,B1B2混合,36.5,477(-2),鈴木祐,良,,晴,1000.0,ダ,2025/06/24,10.0,1:31.2,2.0,B1,41.4,479(-3),鈴木祐,稍,,晴,1400.0,ダ,2025/06/09,9.0,1:31.9,2.0,プルメリア賞(B1),42.5,482(+2),鈴木祐,良,,曇,1400.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,4,5,5,トウヨウノマジョ,牝5,55.0,大坪慎,0:52.2,1,5.0,7.4,36.5,岩手飯田弘道,447(-10),202536120206,2020100824.0,2025/11/17,1.0,1:01.2,3.0,C2,36.1,457(-2),大坪慎,稍,,曇,1000.0,ダ,2025/11/11,3.0,1:00.8,2.0,C2,36.4,459(+2),大坪慎,稍,,晴,1000.0,ダ,2025/11/01,1.0,0:59.9,1.0,C1,35.9,457(+2),大坪慎,不,,曇,1000.0,ダ,2025/10/13,4.0,1:01.1,2.0,C2,37.1,455(+10),大坪慎,良,,晴,1000.0,ダ,2025/09/28,2.0,0:53.3,2.0,C2,36.8,445(+3),野畑凌,良,,晴,850.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,5,8,10,マニフィックブリエ,牝6,55.0,南郷家全,0:52.2,クビ,8.0,26.7,36.5,岩手佐藤敏彦,453(-8),202536120206,2019100890.0,2025/11/17,1.0,1:14.4,1.0,C1,38.5,461(+1),鈴木祐,稍,,小雨,1200.0,ダ,2025/11/04,2.0,1:00.9,2.0,C1,36.8,460(+4),鈴木祐,稍,,晴,1000.0,ダ,2025/10/21,10.0,1:41.7,3.0,C1二組,39.1,456(+1),山本聡紀,稍,,曇,1600.0,ダ,2025/10/07,5.0,0:52.9,3.0,C1,37.3,455(+4),高橋悠里,稍,,曇,850.0,ダ,2025/09/23,4.0,0:52.3,2.0,C1,37.0,451(-3),南郷家全,良,,晴,850.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,6,4,4,アビレ,牝7,54.0,阿部英俊,0:52.4,1,10.0,79.1,36.5,岩手工藤裕孝,466(-2),202536120206,2018100845.0,2025/11/18,7.0,1:15.3,4.0,C1,37.9,468(-7),阿部英俊,良,,小雪,1200.0,ダ,2025/10/27,7.0,1:01.1,4.0,B2,35.5,475(+2),坂井瑛音,稍,,小雨,1000.0,ダ,2025/10/12,8.0,1:15.4,3.0,B2,38.1,473(+3),鈴木祐,稍,,小雨,1200.0,ダ,2025/06/24,7.0,1:30.3,3.0,B1,39.7,470(-3),及川裕一,稍,,晴,1400.0,ダ,2025/05/27,8.0,1:14.7,4.0,マグオート賞(B1),37.8,473(0),及川裕一,良,,晴,1200.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,7,6,6,マッシリア,セ8,56.0,山本政聡,0:52.4,アタマ,4.0,6.3,37.5,岩手斉藤雄一,490(0),202536120206,2017103500.0,2025/11/18,11.0,1:16.3,2.0,C1,40.8,490(+2),山本政聡,良,,小雪,1200.0,ダ,2025/11/01,1.0,1:00.0,1.0,C1,36.1,488(+6),山本政聡,不,,曇,1000.0,ダ,2025/08/12,7.0,1:15.1,1.0,C1,39.6,482(-7),山本政聡,良,,晴,1200.0,ダ,2025/07/28,4.0,1:00.3,1.0,C1,36.7,489(+7),山本政聡,良,,晴,1000.0,ダ,2025/07/15,2.0,1:14.5,1.0,C1,38.8,482(-5),山本政聡,良,,小雨,1200.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,8,3,3,エネルゲイア,牡3,56.0,山本聡紀,0:52.7,2,2.0,3.8,37.0,岩手板垣吉則,475(-8),202536120206,2022101279.0,2025/11/18,4.0,1:15.1,2.0,C1,38.6,483(+17),山本聡紀,良,,曇,1200.0,ダ,2025/10/14,4.0,1:15.5,4.0,ホクレンSS特別(C2),38.2,466(-2),桑村真明,稍,,晴,1200.0,ダ,2025/10/08,4.0,1:16.7,3.0,シュウカイドウ特別(C3),38.8,468(-4),桑村真明,良,,晴,1200.0,ダ,2025/09/24,3.0,1:15.6,2.0,3歳以上C3ー2C4,39.2,472(-2),桑村真明,良,,曇,1200.0,ダ,2025/09/10,2.0,1:15.3,2.0,ヤングジェネレーショ(C3),38.9,474(+2),桑村真明,良,,曇,1200.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,9,2,2,メイショウハコブネ,牝4,54.0,高松亮,0:52.8,3/4,7.0,21.1,37.0,岩手菅原勲,453(+1),202536120206,2021102564.0,2025/11/18,5.0,1:15.1,3.0,C1,39.0,452(0),坂井瑛音,良,,小雪,1200.0,ダ,2025/10/27,3.0,1:00.6,2.0,B2,36.0,452(+5),山本聡哉,稍,,小雨,1000.0,ダ,2025/10/12,10.0,1:14.6,3.0,夢・希望未来へ前進(B2),38.3,447(-4),山本聡哉,稍,,小雨,1200.0,ダ,2025/09/28,3.0,0:53.2,3.0,B2,37.3,451(+12),山本聡哉,良,,曇,850.0,ダ,2025/09/09,6.0,1:14.2,3.0,C1,38.1,439(-2),坂井瑛音,良,,曇,1200.0,ダ,
2025年12月2日,水沢,6R,C1,,ダ,850.0,右,曇/,稍,10,7,8,ビッグヤシチルーフ,牡4,56.0,菅原辰徳,0:53.0,1,9.0,37.2,37.1,岩手瀬戸幸一,485(+1),202536120206,2021102345.0,2025/11/18,8.0,1:28.8,3.0,C1,38.6,484(+2),塚本涼人,良,,曇,1400.0,ダ,2025/10/12,7.0,1:14.1,3.0,夢・希望未来へ前進(B2),37.0,482(+2),菅原辰徳,稍,,小雨,1200.0,ダ,2025/09/29,4.0,0:51.8,3.0,C2,35.9,480(-2),菅原辰徳,不,,小雨,850.0,ダ,2025/09/22,3.0,0:51.9,3.0,C2,36.2,482(-2),菅原辰徳,稍,,晴,850.0,ダ,2025/09/15,1.0,0:51.7,3.0,C2,35.8,484(+10),菅原辰徳,稍,,曇,850.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,1,4,4,ヒロシゲウェーブ,セ9,56.0,山本聡紀,1:30.6,,1.0,2.4,39.9,岩手酒井仁,459(0),202536120207,2016105886.0,2025/11/16,5.0,1:27.9,3.0,C1,38.3,459(-6),塚本涼人,良,,晴,1400.0,ダ,2025/11/01,6.0,1:27.1,2.0,C1,39.3,465(+3),塚本涼人,不,,曇,1400.0,ダ,2025/10/19,5.0,1:26.1,2.0,C1,37.7,462(+3),塚本涼人,重,,曇,1400.0,ダ,2025/10/05,2.0,1:29.8,2.0,C1五組,39.9,459(0),塚本涼人,稍,,曇,1400.0,ダ,2025/09/23,7.0,1:29.5,2.0,C2一組,40.2,459(+4),塚本涼人,良,,晴,1400.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,2,8,10,シラユリ,牝4,54.0,大坪慎,1:31.1,3,7.0,57.1,40.1,岩手佐藤敏彦,478(-23),202536120207,2021105952.0,2025/10/21,11.0,1:42.4,1.0,YJSトライアルラウ(C1),42.2,501(+10),石神深道,稍,,曇,1600.0,ダ,2025/09/23,10.0,1:46.3,2.0,C1二組,42.3,491(-1),山本政聡,良,,晴,1600.0,ダ,2025/09/08,3.0,1:28.4,3.0,C1四組,39.5,492(+10),山本政聡,良,,晴,1400.0,ダ,2025/08/26,6.0,1:29.0,3.0,C2一組,39.4,482(-4),阿部英俊,良,,曇,1400.0,ダ,2025/08/12,6.0,1:28.6,3.0,C2一組,38.3,486(+4),阿部英俊,稍,,曇,1400.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,3,8,11,ビッグサララルーフ,牝4,54.0,小林凌,1:31.3,3/4,2.0,3.8,39.7,岩手伊藤和,440(+8),202536120207,2021103514.0,2025/11/18,4.0,1:42.6,4.0,ペラルゴニウム賞(C1),38.7,432(+5),村上忍,良,,曇,1600.0,ダ,2025/11/01,3.0,1:27.1,3.0,四十八坂賞(C1),37.2,427(0),小林凌,不,,曇,1400.0,ダ,2025/10/21,3.0,1:39.9,4.0,C1三組,38.3,427(-12),小林凌,稍,,曇,1600.0,ダ,2025/10/05,6.0,1:31.6,4.0,C1五組,40.0,439(+3),鈴木祐,稍,,曇,1400.0,ダ,2025/09/16,2.0,1:28.9,2.0,C2二組,38.4,436(+5),山本聡紀,稍,,晴,1400.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,4,6,6,アレグロヴィーヴォ,セ6,56.0,阿部英俊,1:31.3,アタマ,4.0,5.4,40.5,岩手新田守,488(0),202536120207,2019105998.0,2025/11/18,6.0,1:29.2,2.0,C1,40.4,488(-3),阿部英俊,良,,小雪,1400.0,ダ,2025/11/01,2.0,1:26.9,2.0,C1,38.5,491(-2),阿部英俊,不,,曇,1400.0,ダ,2025/10/19,3.0,1:26.5,2.0,C1,37.9,493(+1),阿部英俊,重,,曇,1400.0,ダ,2025/10/05,7.0,1:32.4,3.0,C1五組,41.4,492(+3),大坪慎,稍,,曇,1400.0,ダ,2025/09/23,2.0,1:29.3,3.0,C2三組,39.2,489(0),阿部英俊,良,,晴,1400.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,5,1,1,モルデュール,牡5,56.0,高橋悠里,1:31.8,3,5.0,13.7,40.5,岩手伊藤和忍,497(-1),202536120207,2020104366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,6,7,8,リーガルスピード,牝6,52.0,関本玲花,1:32.1,1.3/4,8.0,67.6,40.1,岩手小林義明,425(-3),202536120207,2019103939.0,2025/11/17,7.0,1:15.5,4.0,C1,37.5,428(-3),関本玲花,稍,,小雨,1200.0,ダ,2025/10/21,8.0,1:15.8,4.0,C1,38.7,431(+1),関本玲花,稍,,曇,1200.0,ダ,2025/10/06,8.0,1:32.4,3.0,C1,41.6,430(0),関本玲花,稍,,曇,1400.0,ダ,2025/09/22,9.0,1:30.7,4.0,焼石岳賞(C1),40.0,430(+3),高松亮,稍,,晴,1400.0,ダ,2025/09/09,3.0,1:14.8,4.0,C1,37.1,427(0),佐々木志,良,,曇,1200.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,7,7,9,リュウノハミング,牝3,54.0,塚本涼人,1:32.1,クビ,3.0,4.1,41.5,岩手酒井仁,449(0),202536120207,2022109031.0,2025/11/17,4.0,1:28.0,2.0,C1四組,40.1,449(-1),塚本涼人,稍,,小雨,1400.0,ダ,2025/11/04,9.0,1:42.2,2.0,ガーベラ賞(C1),40.5,450(-4),塚本涼人,稍,,晴,1600.0,ダ,2025/09/15,6.0,1:30.0,1.0,3歳B2二組,40.1,454(+2),塚本涼人,稍,,曇,1400.0,ダ,2025/09/02,10.0,1:29.2,3.0,楽天競馬×楽天モバイ(3歳B2),38.9,452(+6),塚本涼人,稍,,小雨,1400.0,ダ,2025/08/18,4.0,1:28.7,1.0,3歳B2,40.6,446(+2),塚本涼人,稍,,晴,1400.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,8,5,5,オラフ,牡6,56.0,山本聡哉,1:32.9,5,6.0,24.7,40.8,岩手佐々木由,474(+5),202536120207,2019102811.0,2025/11/16,8.0,1:28.4,4.0,C1,37.5,469(+1),鈴木祐,良,,晴,1400.0,ダ,2025/11/01,11.0,1:28.0,4.0,C1,38.1,468(+3),高橋悠里,不,,曇,1400.0,ダ,2025/10/19,8.0,1:27.5,4.0,オランダ島賞(C1),37.7,465(-6),岩本怜,重,,曇,1400.0,ダ,2025/09/23,11.0,1:47.7,4.0,C1一組,41.7,471(+10),山本聡哉,良,,晴,1600.0,ダ,2025/09/08,2.0,1:27.5,3.0,シェアト賞(C1),37.4,461(+3),山本聡哉,良,,晴,1400.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,9,3,3,エンジェルスラップ,牝4,54.0,岩本怜,1:33.7,5,10.0,185.4,42.5,岩手工藤裕孝,419(+1),202536120207,2021104249.0,2025/11/17,9.0,1:16.5,3.0,C1,39.3,418(-6),岩本怜,稍,,小雨,1200.0,ダ,2025/11/04,12.0,1:01.9,4.0,C1,36.6,424(+9),鈴木祐,稍,,晴,1000.0,ダ,2025/09/30,9.0,1:35.0,2.0,C10組,41.7,415(-2),大畑雅章,良,,晴,1400.0,ダ,2025/09/16,6.0,0:59.3,2.0,名古屋モーニングフィ(C),38.9,417(-3),小笠原羚,良,,晴,920.0,ダ,2025/09/02,9.0,1:44.2,2.0,名古屋モーニングフィ(C),45.0,420(+10),小笠原羚,良,,晴,1500.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,10,2,2,ウィンクルティアラ,牝5,54.0,菅原辰徳,1:33.7,アタマ,9.0,176.6,41.3,岩手高橋純,465(+2),202536120207,2020103110.0,2025/11/17,10.0,1:16.2,4.0,C1,37.3,463(+3),高橋悠里,稍,,小雨,1200.0,ダ,2025/10/21,6.0,1:15.5,4.0,C1,38.3,460(+2),坂井瑛音,稍,,曇,1200.0,ダ,2025/10/06,9.0,1:32.6,4.0,C1,40.0,458(+4),南郷家全,稍,,曇,1400.0,ダ,2025/09/23,8.0,1:32.5,3.0,C1,41.0,454(-4),南郷家全,良,,晴,1400.0,ダ,2025/09/07,8.0,1:43.9,3.0,茨城県馬牧場防疫協議(C1),39.6,458(+6),南郷家全,稍,,曇,1600.0,ダ,
2025年12月2日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,取消,6,7,ディザーブラン,牝4,54.0,南郷家全,,,,0.0,,岩手櫻田浩樹,,202536120207,2021102849.0,2025/09/01,9.0,1:02.4,4.0,C2,36.5,434(+1),南郷家全,良,,曇,1000.0,ダ,2025/08/18,10.0,1:02.1,4.0,C2,36.2,433(-4),鈴木祐,稍,,晴,1000.0,ダ,2025/08/12,11.0,1:30.0,2.0,C2二組,40.9,437(+3),山本聡哉,稍,,曇,1400.0,ダ,2025/07/29,6.0,1:29.3,1.0,C2一組,38.6,434(-2),山本聡哉,良,,晴,1400.0,ダ,2025/07/22,4.0,1:29.4,1.0,C2一組,39.8,436(0),山本聡紀,良,,曇,1400.0,ダ,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,1,5,5,サイモンノーブル,牡3,56.0,高松亮,1:30.4,,2.0,3.2,40.0,岩手伊藤和忍,449(+3),202536120208,2022105814.0,2025/11/17,6.0,1:28.2,3.0,C1四組,39.7,446(-4),高橋悠里,稍,,小雨,1400.0,ダ,2025/11/04,2.0,1:25.9,2.0,C1八組,37.4,450(+6),高橋悠里,稍,,晴,1400.0,ダ,2025/09/07,7.0,1:59.6,4.0,3歳未勝利,36.2,444(0),高杉吏麒,良,,晴,2000.0,芝,2025/08/30,5.0,2:13.4,4.0,3歳未勝利,34.9,444(+2),高杉吏麒,良,,晴,2200.0,芝,2025/08/16,3.0,2:12.8,4.0,3歳未勝利,35.0,442(0),高杉吏麒,良,,晴,2200.0,芝,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,2,4,4,オプティクス,牡3,56.0,山本聡哉,1:30.5,1/2,1.0,2.0,40.4,岩手菅原勲,490(+3),202536120208,2022100289.0,2025/11/17,1.0,1:27.7,2.0,C2六組,38.2,487(+4),山本聡哉,稍,,曇,1400.0,ダ,2025/11/02,2.0,1:26.6,2.0,C2六組,38.6,483(-4),山本聡哉,重,,曇,1400.0,ダ,2025/10/19,3.0,1:13.1,2.0,C2七組,37.0,487(-5),山本聡哉,重,,曇,1200.0,ダ,2025/10/05,2.0,1:24.9,1.0,C2十組,39.6,492(+3),山本聡哉,稍,,曇,1300.0,ダ,2025/09/22,3.0,1:24.0,2.0,3歳C2五組,39.8,489(-6),山本聡哉,稍,,晴,1300.0,ダ,
2025年12月2日,水沢,8R,C1七組,,ダ,1400.0,右,曇/,稍,3,8,11,リンギングフォン,牝6,54.0,小林凌,1:30.6,1/2,4.0,13.1,39.7,岩手飯田弘道,457(-11),202536120208,2019105327.0,2025/11/17,4.0,1:28.1,3.0,C1五組,38.1,468(-6),小林凌,稍,,小雨,1400.0,ダ,2025/11/04,4.0,1:27.0,2.0,C1七組,37.7,474(+11),小林凌,稍,,晴,1400.0,ダ,2025/10/20,2.0,1:27.3,3.0,C1七組,36.9,463(+5),小林凌,稍,,曇,1400.0,ダ,2025/10/07,5.0,1:31.9,3.0,C1十一組,40.7,458(0),小林凌,稍,,曇,1400.0,ダ,2025/09/22,3.0,1:30.8,2.0,C2六組,39.1,458(+3),小林凌,稍,,晴,1400.0,ダ,
