日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月1日,笠松,2R,C10組,,ダ,1400.0,右,晴/,良,1,8,8,リモート,牝3,55.0,東川慎,1:32.1,,2.0,2.5,40.1,笠松柴田高志,415(+3),202547120102,2022100380.0,2025/11/18,3.0,1:47.7,2.0,AZKiと未来へライ(C),40.2,412(+3),東川慎,良,,曇,1600.0,ダ,2025/11/04,6.0,1:47.4,2.0,れま祝20歳おめでと(C),41.5,409(+1),東川慎,良,,曇,1600.0,ダ,2025/10/23,6.0,1:33.7,2.0,C9組,42.7,408(-3),東川慎,良,,晴,1400.0,ダ,2025/10/10,3.0,1:33.1,1.0,C11組,41.4,411(-11),東川慎,良,,晴,1400.0,ダ,2025/09/12,9.0,1:35.8,3.0,C2二,42.1,422(+1),山田雄大,稍,,曇,1400.0,ダ,
2025年12月1日,笠松,2R,C10組,,ダ,1400.0,右,晴/,良,2,4,4,レッツシンク,牡8,57.0,筒井勇介,1:32.1,ハナ,3.0,5.4,40.4,笠松田口輝彦,465(+2),202547120102,2017104360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月1日,笠松,2R,C10組,,ダ,1400.0,右,晴/,良,3,5,5,ヒルノマース,牝6,53.0,深澤杏花,1:32.4,1.1/2,4.0,11.0,40.3,笠松後藤正義,432(-6),202547120102,2019105956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月1日,笠松,2R,C10組,,ダ,1400.0,右,晴/,良,4,6,6,アイヴカムバック,牝5,54.0,☆松本一心,1:32.5,クビ,1.0,2.3,40.6,笠松川嶋弘吉,467(+3),202547120102,2020106989.0,2025/11/19,6.0,1:31.5,3.0,C8組,40.7,464(-4),松本一心,良,,晴,1400.0,ダ,2025/10/23,3.0,1:32.5,3.0,C9組,41.1,468(-2),塚本征吾,良,,晴,1400.0,ダ,2025/10/10,5.0,1:33.2,3.0,C10組,40.9,470(-7),加藤聡一,良,,晴,1400.0,ダ,2025/09/24,4.0,1:33.6,2.0,秋麗賞(C),42.0,477(+2),松本一心,良,,曇,1400.0,ダ,2025/08/27,5.0,1:49.2,3.0,晩夏特別(C),39.5,475(+7),松本一心,良,,曇,1600.0,ダ,
2025年12月1日,笠松,2R,C10組,,ダ,1400.0,右,晴/,良,5,7,7,ヒルノヴィクトリア,セ5,57.0,向山牧,1:33.0,2.1/2,6.0,26.4,39.9,笠松後藤正義,515(-6),202547120102,2020100211.0,2025/11/19,7.0,1:32.9,3.0,枡谷佳幸・真紀銀婚式(C),39.8,521(+2),向山牧,良,,晴,1400.0,ダ,2025/11/04,1.0,1:35.0,2.0,C級未勝利,42.4,519(0),向山牧,良,,曇,1400.0,ダ,2025/10/22,7.0,1:34.7,3.0,祝!翔&亜季ウエディ(CC),40.4,519(+5),向山牧,良,,曇,1400.0,ダ,2025/10/08,3.0,0:52.3,3.0,C級未勝利,38.2,514(-3),向山牧,良,,晴,800.0,ダ,2025/09/25,7.0,1:36.4,3.0,サカタク生誕40周年(C),42.5,517(+2),向山牧,良,,曇,1400.0,ダ,
2025年12月1日,笠松,2R,C10組,,ダ,1400.0,右,晴/,良,6,1,1,ハーピーヴァルキリ,牝6,52.0,▲井口裕貴,1:33.5,2.1/2,8.0,33.9,41.4,笠松栗本陽一,490(+6),202547120102,2019105622.0,2025/11/04,10.0,1:50.3,3.0,れま祝20歳おめでと(C),43.8,484(-4),丸野勝虎,良,,曇,1600.0,ダ,2025/10/23,5.0,1:33.7,2.0,C8組,42.0,488(-13),丸野勝虎,良,,晴,1400.0,ダ,2025/10/10,10.0,1:35.9,2.0,C9組,44.2,501(0),丸野勝虎,良,,晴,1400.0,ダ,2025/09/24,2.0,1:32.9,2.0,秋麗賞(C),41.3,501(-6),丸野勝虎,良,,曇,1400.0,ダ,2025/09/10,2.0,1:32.9,2.0,C級サバイバル,40.6,507(-11),丸野勝虎,良,,曇,1400.0,ダ,
2025年12月1日,笠松,2R,C10組,,ダ,1400.0,右,晴/,良,7,2,2,ソルトミル,牝4,55.0,高木健,1:34.7,6,5.0,14.6,43.2,笠松水野善太,424(-1),202547120102,2021100083.0,2025/11/19,9.0,1:34.3,2.0,C8組,43.3,425(+1),高木健,良,,晴,1400.0,ダ,2025/10/23,4.0,1:32.8,3.0,C9組,41.6,424(-3),高木健,良,,晴,1400.0,ダ,2025/10/10,9.0,1:35.3,2.0,C9組,43.6,427(-5),東川慎,良,,晴,1400.0,ダ,2025/09/10,1.0,1:31.8,1.0,C級サバイバル,39.8,432(-4),高木健,良,,曇,1400.0,ダ,2025/08/26,6.0,1:35.0,2.0,カンちゃんとあやぱん(C),42.3,436(0),東川慎,良,,曇,1400.0,ダ,
2025年12月1日,笠松,2R,C10組,,ダ,1400.0,右,晴/,良,8,3,3,キタノレガーロ,牝4,55.0,藤原幹生,1:35.3,3,7.0,33.4,41.7,笠松田口輝彦,454(0),202547120102,2021106455.0,2025/11/19,8.0,1:33.1,3.0,枡谷佳幸・真紀銀婚式(C),40.8,454(0),高木健,良,,晴,1400.0,ダ,2025/11/06,6.0,1:33.3,3.0,C級サバイバル,40.6,454(+1),筒井勇介,良,,晴,1400.0,ダ,2025/10/23,9.0,1:34.6,3.0,C8組,41.5,453(+1),高木健,良,,晴,1400.0,ダ,2025/10/10,8.0,1:33.2,3.0,C8組,41.6,452(-3),高木健,良,,晴,1400.0,ダ,2025/09/24,6.0,1:34.1,3.0,りょう&かなこ結婚記(CC),40.8,455(0),塚本征吾,良,,曇,1400.0,ダ,
2025年12月1日,笠松,3R,生誕祭まであと2日記念(C),,ダ,1600.0,右,晴/,良,1,6,6,ポートタウランガ,牝3,55.0,加藤聡一,1:46.8,,1.0,1.2,38.4,笠松笹野博司,470(-5),202547120103,2022103847.0,2025/11/19,2.0,1:30.4,3.0,C8組,39.6,475(+11),加藤聡一,良,,晴,1400.0,ダ,2025/05/25,14.0,1:26.3,4.0,3歳未勝利,37.1,464(-2),横山和生,不,,曇,1400.0,ダ,2025/04/27,2.0,1:26.5,3.0,3歳未勝利,38.4,466(+8),横山和生,稍,,晴,1400.0,ダ,2025/03/29,4.0,1:12.8,3.0,3歳未勝利,38.2,458(+6),横山和生,良,,小雨,1200.0,ダ,2025/03/02,4.0,1:13.8,4.0,3歳未勝利,37.2,452(-22),横山和生,良,,晴,1200.0,ダ,
2025年12月1日,笠松,3R,生誕祭まであと2日記念(C),,ダ,1600.0,右,晴/,良,2,4,4,ロードアライアンス,牡6,57.0,塚本征吾,1:46.9,クビ,5.0,18.8,39.0,笠松藤田正治,437(+8),202547120103,2019103031.0,2025/10/23,5.0,1:48.1,3.0,C7組,40.8,429(+1),筒井勇介,良,,晴,1600.0,ダ,2025/10/10,5.0,1:31.7,4.0,C8組,39.0,428(+2),細川智史,良,,晴,1400.0,ダ,2025/09/26,5.0,1:31.9,3.0,なーちゃんと幸せにな(C),39.2,426(-2),細川智史,良,,晴,1400.0,ダ,2025/09/12,7.0,1:47.7,3.0,C級セレクション,40.0,428(-1),細川智史,良,,曇,1600.0,ダ,2025/06/12,5.0,1:48.0,3.0,武儀川賞(C),39.3,429(+3),丸野勝虎,稍,,曇,1600.0,ダ,
2025年12月1日,笠松,3R,生誕祭まであと2日記念(C),,ダ,1600.0,右,晴/,良,3,8,9,ヤマジュンセーヌ,牝5,54.0,☆松本一心,1:47.6,3,9.0,102.1,39.5,笠松伊藤強一,461(+2),202547120103,2020109009.0,2025/11/19,5.0,1:32.0,3.0,枡谷佳幸・真紀銀婚式(C),40.7,459(-3),松本一心,良,,晴,1400.0,ダ,2025/11/06,5.0,1:32.7,4.0,C8組,39.7,462(-3),松本一心,良,,晴,1400.0,ダ,2025/10/23,9.0,1:49.0,3.0,C7組,41.6,465(+2),東川慎,良,,晴,1600.0,ダ,2025/10/10,4.0,1:31.1,3.0,C8組,39.9,463(0),松本一心,良,,晴,1400.0,ダ,2025/09/26,5.0,1:32.3,3.0,はし本とカンちゃんの(C),40.5,463(+5),松本一心,良,,晴,1400.0,ダ,
2025年12月1日,笠松,3R,生誕祭まであと2日記念(C),,ダ,1600.0,右,晴/,良,4,8,8,ホクセンキングオー,セ5,57.0,東川慎,1:47.8,1,6.0,27.7,39.1,笠松後藤正義,460(0),202547120103,2020104944.0,2025/11/19,4.0,1:31.8,3.0,枡谷佳幸・真紀銀婚式(C),40.4,460(+2),東川慎,良,,晴,1400.0,ダ,2025/11/04,2.0,1:32.0,2.0,C10組,41.2,458(-1),東川慎,良,,曇,1400.0,ダ,2025/10/23,5.0,1:33.5,2.0,C10組,41.8,459(-2),東川慎,良,,晴,1400.0,ダ,2025/10/10,8.0,1:34.6,2.0,C11組,42.8,461(+6),塚本征吾,良,,晴,1400.0,ダ,2025/09/26,5.0,1:32.8,3.0,C級サバイバル,41.2,455(+6),東川慎,良,,晴,1400.0,ダ,
2025年12月1日,笠松,3R,生誕祭まであと2日記念(C),,ダ,1600.0,右,晴/,良,5,3,3,スペキュレーター,牡6,57.0,細川智史,1:48.1,1.1/2,7.0,39.9,39.4,笠松藤田正治,491(+8),202547120103,2019102792.0,2025/10/23,8.0,1:48.6,4.0,C7組,40.3,483(+7),細川智史,良,,晴,1600.0,ダ,2025/09/26,8.0,1:47.6,4.0,リンドウ賞(C),40.0,476(-7),細川智史,良,,晴,1600.0,ダ,2025/09/12,8.0,1:34.4,3.0,頂き中ちゃん42年お(BC),41.3,483(-6),望月洵輝,良,,雨,1400.0,ダ,2025/06/26,9.0,1:55.1,4.0,B8組,42.3,489(+1),大畑慧悟,不,,雨,1700.0,ダ,2025/06/11,10.0,1:33.7,3.0,鷹まる時代の到来生誕(B),40.9,488(-3),望月洵輝,不,,雨,1400.0,ダ,
2025年12月1日,笠松,3R,生誕祭まであと2日記念(C),,ダ,1600.0,右,晴/,良,6,1,1,フェスティヴレッツ,牝3,55.0,筒井勇介,1:48.2,1/2,2.0,9.5,40.5,笠松加藤幸保,473(+4),202547120103,2022100243.0,2025/11/19,6.0,1:32.2,2.0,枡谷佳幸・真紀銀婚式(C),41.0,469(+1),筒井勇介,良,,晴,1400.0,ダ,2025/10/23,2.0,1:32.7,3.0,C8組,41.0,468(0),渡辺竜也,良,,晴,1400.0,ダ,2025/10/10,2.0,1:32.8,2.0,C11組,40.8,468(0),筒井勇介,良,,晴,1400.0,ダ,2025/09/25,8.0,1:49.0,2.0,秋彼岸賞(3歳),42.0,468(-1),筒井勇介,良,,曇,1600.0,ダ,2025/09/10,3.0,1:31.7,3.0,祝!龍弥&小都結婚記(3歳),40.7,469(+5),筒井勇介,良,,曇,1400.0,ダ,
2025年12月1日,笠松,3R,生誕祭まであと2日記念(C),,ダ,1600.0,右,晴/,良,7,5,5,スマートジュディ,牝3,55.0,大原浩司,1:48.3,3/4,4.0,12.5,40.1,笠松森山広大,412(+3),202547120103,2022101824.0,2025/11/19,4.0,1:31.0,3.0,C8組,39.5,409(+1),細川智史,良,,晴,1400.0,ダ,2025/11/04,4.0,1:47.3,3.0,れま祝20歳おめでと(C),40.2,408(-3),大原浩司,良,,曇,1600.0,ダ,2025/10/23,3.0,1:32.7,3.0,C10組,40.6,411(-2),大原浩司,良,,晴,1400.0,ダ,2025/10/10,4.0,1:33.3,3.0,C11組,41.3,413(+1),大原浩司,良,,晴,1400.0,ダ,2025/09/25,7.0,1:48.6,3.0,秋彼岸賞(3歳),40.6,412(-8),大原浩司,良,,曇,1600.0,ダ,
2025年12月1日,笠松,3R,生誕祭まであと2日記念(C),,ダ,1600.0,右,晴/,良,8,7,7,レッドディア,牝3,55.0,向山牧,1:49.2,4,3.0,10.5,40.3,笠松後藤正義,414(-6),202547120103,2022105661.0,2025/09/29,8.0,1:16.2,3.0,成田空港南側!スカイ(3歳),39.4,420(-11),山本大翔,良,,晴,1200.0,ダ,2025/09/11,,,3.0,梟賞(3歳),,428(-3),山中悠希,不,,雨,1500.0,ダ,2025/08/18,8.0,1:31.1,2.0,ティータイムレディー(3歳),40.8,431(-9),吉留孝司,良,,曇,1400.0,ダ,2025/07/21,6.0,1:38.1,2.0,小川町観光協会賞(3歳),40.6,440(+28),見越彬央,良,,晴,1500.0,ダ,2025/03/17,10.0,1:31.1,3.0,3歳二,40.2,412(-9),室陽一朗,不,,晴,1400.0,ダ,
2025年12月1日,笠松,3R,生誕祭まであと2日記念(C),,ダ,1600.0,右,晴/,良,9,2,2,プケッティ,牝4,55.0,望月洵輝,1:49.6,2,8.0,65.2,41.0,笠松加藤幸保,414(-2),202547120103,2021101333.0,2025/11/19,9.0,1:34.2,2.0,枡谷佳幸・真紀銀婚式(C),42.9,416(+2),大畑雅章,良,,晴,1400.0,ダ,2025/11/06,9.0,1:33.9,2.0,C8組,42.5,414(-2),筒井勇介,良,,晴,1400.0,ダ,2025/10/23,4.0,1:33.2,2.0,C8組,41.9,416(0),筒井勇介,良,,晴,1400.0,ダ,2025/10/10,5.0,1:33.1,2.0,C9組,41.6,416(+4),筒井勇介,良,,晴,1400.0,ダ,2025/09/24,3.0,1:49.2,2.0,秋分特別(C),40.7,412(-1),筒井勇介,良,,曇,1600.0,ダ,
2025年12月1日,笠松,4R,A5組,,ダ,1400.0,右,晴/,良,1,5,5,アカリリッキー,牡4,57.0,東川慎,1:29.1,,5.0,8.3,38.9,笠松後藤正義,494(+4),202547120104,2021104308.0,2025/11/18,3.0,1:30.5,3.0,冬凪特別(AB),39.0,490(+6),東川慎,良,,曇,1400.0,ダ,2025/11/05,7.0,1:31.1,3.0,うまからいまから走る(A),38.8,484(-3),東川慎,良,,曇,1400.0,ダ,2025/10/16,9.0,1:35.0,4.0,C2一,39.9,487(0),小谷哲平,良,,曇,1400.0,ダ,2025/09/26,9.0,1:35.1,3.0,C2一,41.3,487(+3),小谷哲平,稍,,曇,1400.0,ダ,2025/09/05,1.0,1:34.3,3.0,C2四,40.4,484(-4),吉村智洋,不,,曇,1400.0,ダ,
2025年12月1日,笠松,4R,A5組,,ダ,1400.0,右,晴/,良,2,6,6,ビルジキール,牡9,57.0,望月洵輝,1:29.2,3/4,1.0,2.9,38.4,笠松水野善太,526(+9),202547120104,2016103861.0,2025/11/05,3.0,1:29.8,2.0,うまからいまから走る(A),38.8,517(-4),望月洵輝,良,,曇,1400.0,ダ,2025/10/10,7.0,1:45.8,2.0,ハツシモ特別(A),41.7,521(-4),高木健,良,,晴,1600.0,ダ,2025/09/24,5.0,1:31.7,2.0,オータムアタック(OP)(BC),40.5,525(+8),細川智史,良,,曇,1400.0,ダ,2025/08/26,1.0,1:45.2,2.0,残暑特別(B),41.0,517(-8),高木健,良,,曇,1600.0,ダ,2025/03/20,9.0,1:47.9,2.0,OKB大垣共立銀行杯(A),41.6,525(-1),藤原幹生,良,,晴,1600.0,ダ,
2025年12月1日,笠松,4R,A5組,,ダ,1400.0,右,晴/,良,3,8,8,サクラトップグッド,牡6,57.0,明星晴大,1:29.8,3,4.0,6.2,37.6,笠松伊藤勝好,473(+4),202547120104,2019100842.0,2025/11/14,8.0,1:46.2,3.0,磨墨特別(A),39.3,469(-2),東川慎,良,,晴,1600.0,ダ,2025/11/05,4.0,1:30.6,3.0,うまからいまから走る(A),38.9,471(+8),明星晴大,良,,曇,1400.0,ダ,2025/10/22,6.0,1:31.1,3.0,ケフェウス座特別(AB),39.2,463(-2),明星晴大,良,,曇,1400.0,ダ,2025/07/11,10.0,1:36.4,4.0,ルビーOP(A),38.9,465(+1),明星晴大,良,,晴,1500.0,ダ,2025/06/11,9.0,2:09.7,4.0,ぎふ長良川OP(A),40.8,464(-3),高木健,不,,曇,1900.0,ダ,
2025年12月1日,笠松,4R,A5組,,ダ,1400.0,右,晴/,良,4,7,7,レクランスリール,牝5,55.0,向山牧,1:29.8,ハナ,3.0,4.8,39.4,笠松川嶋弘吉,442(0),202547120104,2020101129.0,2025/11/14,4.0,1:45.2,2.0,磨墨特別(A),39.4,442(+3),丸野勝虎,良,,晴,1600.0,ダ,2025/10/21,1.0,1:47.6,2.0,ペルセウス座特別(B),39.6,439(-6),向山牧,良,,曇,1600.0,ダ,2025/10/08,8.0,1:31.7,3.0,一文字菊特別(B),40.7,445(+4),向山牧,良,,晴,1400.0,ダ,2025/09/24,5.0,1:30.8,3.0,A5・B3組(AB),39.5,441(-2),向山牧,良,,曇,1400.0,ダ,2025/09/09,5.0,1:45.9,3.0,ひつじ雲特別(B),40.4,443(-3),向山牧,良,,晴,1600.0,ダ,
2025年12月1日,笠松,4R,A5組,,ダ,1400.0,右,晴/,良,5,2,2,ウインホノカ,牝9,55.0,大原浩司,1:29.8,クビ,6.0,11.4,38.3,笠松森山英雄,423(+3),202547120104,2016102040.0,2025/11/14,5.0,1:45.3,3.0,磨墨特別(A),38.6,420(0),深澤杏花,良,,晴,1600.0,ダ,2025/11/04,3.0,1:30.0,3.0,初時雨特別(B),38.8,420(-3),深澤杏花,良,,曇,1400.0,ダ,2025/10/23,4.0,1:30.2,3.0,YJSトライアルラウ(B),38.8,423(+7),高杉吏麒,良,,晴,1400.0,ダ,2025/10/08,5.0,1:46.4,4.0,大菊特別(B),40.3,416(-5),深澤杏花,良,,晴,1600.0,ダ,2025/09/23,5.0,2:11.4,3.0,ローレル特別(A),41.4,421(+1),深澤杏花,良,,曇,1900.0,ダ,
2025年12月1日,笠松,4R,A5組,,ダ,1400.0,右,晴/,良,6,3,3,アルバミノル,牡7,57.0,藤原幹生,1:30.4,3,2.0,3.1,40.4,笠松水野善太,478(-1),202547120104,2018104310.0,2025/11/18,,,3.0,冬凪特別(AB),,479(-14),藤原幹生,良,,曇,1400.0,ダ,2025/03/14,4.0,1:37.0,1.0,豊山特別(A),41.1,493(+4),細川智史,稍,,晴,1500.0,ダ,2025/02/11,5.0,1:37.1,2.0,仲春特別(A),40.9,489(-5),今井貴大,稍,,晴,1500.0,ダ,2025/01/15,5.0,1:52.7,1.0,小正月特別(A),42.1,494(-3),細川智史,良,,晴,1700.0,ダ,2024/12/24,8.0,1:51.1,1.0,鰡特別(A),40.0,497(+5),細川智史,良,,晴,1700.0,ダ,
2025年12月1日,笠松,4R,A5組,,ダ,1400.0,右,晴/,良,7,1,1,セルクルクルミ,牝7,55.0,高木健,1:30.4,ハナ,7.0,48.2,39.4,笠松川嶋弘吉,453(+2),202547120104,2018100146.0,2025/11/18,6.0,1:31.6,3.0,冬凪特別(AB),39.6,451(-1),明星晴大,良,,曇,1400.0,ダ,2025/11/04,1.0,1:46.6,3.0,初冬特別(B),37.5,452(-1),明星晴大,良,,曇,1600.0,ダ,2025/10/23,4.0,1:30.7,3.0,日刊スポーツ極ウマく(B),39.6,453(0),高木健,良,,晴,1400.0,ダ,2025/10/08,6.0,1:31.4,3.0,一文字菊特別(B),40.2,453(0),高木健,良,,晴,1400.0,ダ,2025/09/23,5.0,1:32.2,3.0,楽天競馬×楽天モバイ(A),39.4,453(+3),高木健,良,,曇,1400.0,ダ,
2025年12月1日,笠松,4R,A5組,,ダ,1400.0,右,晴/,良,取消,4,4,アークプルミエ,牡4,57.0,友森翔太,,,,0.0,,笠松栗本陽一,,202547120104,2021100548.0,2025/11/18,5.0,1:30.9,3.0,冬凪特別(AB),38.8,456(+9),友森翔太,良,,曇,1400.0,ダ,2025/10/22,8.0,1:31.7,3.0,ケフェウス座特別(AB),40.4,447(+4),友森翔太,良,,曇,1400.0,ダ,2025/08/18,6.0,1:37.4,2.0,旧盆特別(A),39.5,443(-15),友森翔太,良,,晴,1500.0,ダ,2025/07/08,4.0,1:51.4,3.0,あすなろ杯(BC),40.6,458(-4),友森翔太,良,,晴,1700.0,ダ,2025/06/25,1.0,1:35.3,2.0,B3組,39.0,462(-1),友森翔太,重,,晴,1500.0,ダ,
2025年12月1日,笠松,5R,前田さん20年お疲れ様杯(B),,ダ,1400.0,右,晴/,良,1,4,4,ウインオーブ,牡4,57.0,筒井勇介,1:29.3,,1.0,2.1,38.6,笠松田口輝彦,472(+12),202547120105,2021106200.0,2025/10/26,11.0,1:36.3,2.0,柏崎特別(1勝クラス),36.6,460(-12),国分優作,稍,,雨,1600.0,芝,2025/10/08,8.0,1:32.9,3.0,JRA交流猪名川特別,41.0,472(+8),吉村智洋,稍,,晴,1400.0,ダ,2025/08/31,10.0,1:13.9,3.0,3歳以上1勝クラス,37.9,464(+10),加藤祥太,良,,晴,1200.0,ダ,2025/04/16,1.0,1:46.7,2.0,B4組,41.2,454(-8),渡辺竜也,稍,,晴,1600.0,ダ,2025/03/21,3.0,1:30.3,2.0,B4組,39.6,462(+3),塚本征吾,良,,曇,1400.0,ダ,
2025年12月1日,笠松,5R,前田さん20年お疲れ様杯(B),,ダ,1400.0,右,晴/,良,2,3,3,マカーリオ,牝5,55.0,大畑慧悟,1:29.8,2.1/2,2.0,3.1,38.7,愛知角田輝也,514(-8),202547120105,2020104726.0,2025/11/12,6.0,1:38.2,1.0,萩露賞(B),40.0,522(+20),大畑慧悟,稍,,曇,1500.0,ダ,2025/10/30,3.0,1:30.8,2.0,B7組,40.0,502(+2),大畑慧悟,良,,晴,1400.0,ダ,2025/10/05,3.0,1:57.4,1.0,オフト南相馬賞競走(C2),39.6,500(-2),本田正重,良,,晴,1800.0,ダ,2025/09/16,8.0,2:13.1,1.0,くじら座特別競走(C2),42.5,502(-4),本田正重,稍,,晴,2000.0,ダ,2025/09/03,3.0,1:44.8,2.0,C2五　六七(C2六),39.7,506(-9),本田正重,良,,曇,1600.0,ダ,
2025年12月1日,笠松,5R,前田さん20年お疲れ様杯(B),,ダ,1400.0,右,晴/,良,3,8,8,シャンドゥルン,牝5,55.0,高木健,1:30.1,1.1/2,6.0,69.3,38.6,笠松水野善太,463(+2),202547120105,2020106315.0,2025/11/04,8.0,1:32.4,3.0,瀧の村、大山に梶の葉(B),38.9,461(+2),東川慎,良,,曇,1400.0,ダ,2025/10/22,3.0,1:32.5,3.0,B5組,39.0,459(+1),東川慎,良,,曇,1400.0,ダ,2025/10/10,5.0,1:31.4,3.0,第一回健太と真帆ゴー(B),38.5,458(-13),細川智史,良,,晴,1400.0,ダ,2025/09/11,2.0,1:45.3,3.0,B5組,39.3,471(-5),東川慎,良,,曇,1600.0,ダ,2025/08/27,6.0,1:47.1,3.0,元丸記念(B),39.6,476(+3),東川慎,良,,晴,1600.0,ダ,
2025年12月1日,笠松,5R,前田さん20年お疲れ様杯(B),,ダ,1400.0,右,晴/,良,4,2,2,パーフィリオン,牝4,54.0,☆松本一心,1:30.6,2.1/2,5.0,32.5,39.5,笠松川嶋弘吉,428(+3),202547120105,2021103112.0,2025/11/14,6.0,1:31.0,3.0,LJS笠松ラウンド第(B),39.5,425(+1),宮下瞳,良,,晴,1400.0,ダ,2025/11/04,4.0,1:31.8,3.0,瀧の村、大山に梶の葉(B),39.6,424(0),松本一心,良,,曇,1400.0,ダ,2025/10/24,3.0,1:46.2,3.0,笠松けいば金曜日ライ(B),40.4,424(+2),松本一心,良,,曇,1600.0,ダ,2025/10/09,3.0,1:48.5,3.0,B7組,41.0,422(-1),松本一心,良,,晴,1600.0,ダ,2025/09/26,3.0,1:31.7,2.0,一生のお願い!不殿東(BC),39.6,423(+1),松本一心,良,,晴,1400.0,ダ,
2025年12月1日,笠松,5R,前田さん20年お疲れ様杯(B),,ダ,1400.0,右,晴/,良,5,5,5,エールミネルヴァ,牝5,55.0,明星晴大,1:30.8,1,7.0,74.9,39.2,笠松伊藤強一,495(+11),202547120105,2020102680.0,2025/10/22,4.0,1:32.6,3.0,B5組,39.5,484(-8),明星晴大,良,,曇,1400.0,ダ,2025/10/09,2.0,1:48.2,3.0,B7組,41.2,492(-1),明星晴大,良,,晴,1600.0,ダ,2025/09/11,8.0,1:48.2,2.0,B5組,43.2,493(-3),高木健,良,,曇,1600.0,ダ,2025/08/11,5.0,1:47.4,2.0,ありがとう☆マルシェ(B),40.5,496(+8),明星晴大,不,,雨,1600.0,ダ,2025/07/09,4.0,1:30.3,3.0,B7組,39.5,488(-5),明星晴大,良,,晴,1400.0,ダ,
2025年12月1日,笠松,5R,前田さん20年お疲れ様杯(B),,ダ,1400.0,右,晴/,良,6,7,7,エクレア,牝3,55.0,塚本征吾,1:31.0,1,3.0,3.5,40.1,笠松後藤佑耶,456(+2),202547120105,2022104393.0,2025/11/04,5.0,1:31.9,2.0,瀧の村、大山に梶の葉(B),40.7,454(-6),渡辺竜也,良,,曇,1400.0,ダ,2025/09/25,,,3.0,秋日和特別(3歳),,計不,渡辺竜也,良,,曇,1400.0,ダ,2025/02/16,2.0,1:09.6,2.0,3歳未勝利,34.8,460(+4),丸山元気,良,,曇,1200.0,芝,2025/01/25,5.0,1:09.2,2.0,3歳未勝利,35.9,456(-2),川田将雅,良,,晴,1200.0,芝,2025/01/06,2.0,1:22.3,3.0,3歳未勝利,36.2,458(+2),川田将雅,良,,曇,1400.0,芝,
2025年12月1日,笠松,5R,前田さん20年お疲れ様杯(B),,ダ,1400.0,右,晴/,良,7,1,1,デザートトレイン,牡4,57.0,東川慎,1:31.4,2,8.0,106.3,38.4,笠松水野善太,481(-7),202547120105,2021102128.0,2025/11/04,9.0,1:33.0,3.0,瀧の村、大山に梶の葉(B),39.9,488(+6),細川智史,良,,曇,1400.0,ダ,2025/10/22,,,3.0,B5組,,計不,細川智史,良,,曇,1400.0,ダ,2025/09/24,6.0,1:31.4,3.0,A5・B3組(AB),40.3,482(+13),高木健,良,,曇,1400.0,ダ,2025/08/31,9.0,1:45.6,4.0,木更津特別(C1二),40.7,469(-9),福原杏,良,,晴,1600.0,ダ,2025/08/20,9.0,1:30.9,4.0,鳳仙花特別(C1),38.8,478(-7),櫻井光輔,良,,晴,1400.0,ダ,
