日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,7,3,6,ディプタルアスール,牡3,57.0,武藤,1:49.6,3/4,15.0,161.4,35.4,9-9-10-8,美浦 水野,468(0),202503010205,2022101249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,8,2,4,テーオービースト,牡3,57.0,菊沢,1:49.8,1.1/2,7.0,16.2,36.4,2-2-2-2,美浦 清水英,460(+2),202503010205,2022103159,2024/09/07,8,1:34.1,3,2歳未勝利,34.4,458(+6),菊沢一樹,良,,晴,2024/08/24,6,1:35.5,3,2歳未勝利,34.7,452(0),菊沢一樹,良,,曇,2024/08/04,8,2:03.8,1,2歳未勝利,37.7,452(-4),菊沢一樹,良,,晴,2024/06/22,10,1:51.2,4,2歳新馬,34.4,456(0),オシェア,稍,,晴,,,,,,,,,,,,1600,芝,1600,芝,2000,芝,1800,芝,,
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,9,4,8,リドルトリガー,牝3,52.0,▲石田,1:50.0,1.1/2,13.0,146.3,35.4,12-11-11-11,美浦 小島,476(-30),202503010205,2022110068,2024/12/21,13,1:28.6,4,2歳新馬,39.7,506(0),吉田隼人,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,ダ,,,,,,,,
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,10,8,15,スイートグルーヴ,牝3,55.0,杉原,1:50.1,クビ,3.0,5.2,36.6,3-3-3-3,美浦 青木,456(+10),202503010205,2022104843,2024/12/28,3,1:49.2,2,2歳未勝利,36.4,446(0),杉原誠人,良,,晴,2024/12/08,4,1:49.8,3,2歳新馬,35.5,446(0),杉原誠人,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,芝,1800,芝,,,,,,
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,11,6,12,コスモブレイズ,牡3,57.0,田口,1:51.0,5,8.0,83.9,37.3,6-5-7-8,美浦 畠山,494(-2),202503010205,2022106779,2024/09/28,14,2:03.8,3,2歳未勝利,37.4,496(+4),柴田大知,良,,曇,2024/09/14,3,2:04.8,2,2歳新馬,34.2,492(0),柴田大知,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,芝,2000,芝,,,,,,
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,12,6,11,アストラアヴィス,牝3,54.0,☆横山琉,1:51.1,クビ,10.0,121.1,36.2,13-13-13-12,美浦 辻,430(0),202503010205,2022101602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,13,1,2,ロビン,牡3,57.0,国分恭,1:52.1,6,9.0,102.1,35.6,16-16-15-14,栗東 西園翔,508(0),202503010205,2022103449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,14,5,9,ジーティーラピッド,牡3,57.0,菱田,1:53.3,7,14.0,148.3,38.5,10-11-12-13,美浦 奥平,470(+4),202503010205,2022105508,2024/12/21,12,1:59.5,4,2歳未勝利,41.2,466(+2),丸田恭介,良,,晴,2024/11/17,10,1:42.0,2,2歳新馬,39.4,464(0),丸田恭介,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,ダ,1600,ダ,,,,,,
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,15,2,3,テーブルマナー,牝3,52.0,▲舟山,1:53.8,3,11.0,133.0,37.8,15-15-14-14,美浦 上原佑,456(0),202503010205,2022106404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月13日,福島,5R,3歳未勝利,,芝,1800,右 A,曇/,良,16,3,5,アルマリアルト,牡3,54.0,▲柴田裕,1:53.8,クビ,16.0,166.6,37.3,14-14-15-16,栗東 宮地,528(+32),202503010205,2022100121,2024/10/12,11.0,2:00.4,4,2歳未勝利,43.3,496(-2),富田暁,良,,晴,2024/09/07,,,3,2歳未勝利,,計不,小沢大仁,良,,晴,2024/08/18,5.0,2:04.9,2,2歳未勝利,37.4,498(-4),小沢大仁,良,,晴,2024/07/21,6.0,1:52.1,2,2歳未勝利,37.3,502(+2),小沢大仁,良,,晴,2024/07/06,8.0,1:50.1,3,2歳未勝利,37.9,500(+2),小沢大仁,良,,晴,1800,ダ,1800,ダ,2000,芝,1800,芝,1800,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,1,3,6,ソルレース,牝4,53.0,▲舟山,1:07.7,,1.0,2.8,34.7,1-1,美浦 田中博,466(+2),202503010206,2021101677,2024/08/04,2.0,1:09.4,3,3歳以上1勝クラス,35.5,464(-6),北村友一,稍,,曇,2024/07/07,1.0,1:10.6,1,3歳未勝利,36.4,470(+8),北村友一,稍,,小雨,2024/05/25,2.0,1:22.7,2,3歳未勝利,34.0,462(0),津村明秀,良,,曇,2024/05/11,2.0,1:21.1,1,3歳未勝利,34.4,462(0),津村明秀,良,,晴,2024/01/20,2.0,1:34.5,1,3歳未勝利,35.2,462(+6),津村明秀,良,,曇,1200,芝,1200,芝,1400,芝,1400,芝,1600,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,2,1,2,ピースフルナイト,牝5,56.0,佐々木,1:08.5,5,4.0,10.0,34.8,7-7,栗東 高野,402(+2),202503010206,2020106821,2025/03/23,4,1:09.4,3,4歳以上1勝クラス,34.5,400(-6),斎藤新,良,,晴,2025/03/01,3,1:09.3,4,4歳以上1勝クラス,34.9,406(+10),斎藤新,良,,曇,2025/02/01,12,1:12.2,4,4歳以上1勝クラス,36.8,396(-8),永島まな,重,,雨,2024/09/07,8,1:08.9,4,3歳以上1勝クラス,33.5,404(+8),永島まな,良,,晴,2024/08/17,3,1:08.1,4,3歳以上1勝クラス,33.9,396(-8),永島まな,良,,晴,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,3,5,10,エルフレスアリー,牝5,56.0,杉原,1:08.5,ハナ,2.0,3.9,35.2,2-2,美浦 木村,436(+2),202503010206,2020101586,2025/02/08,4,1:10.5,2,4歳以上1勝クラス,35.8,434(+4),杉原誠人,稍,,曇,2024/11/10,3,1:10.4,2,3歳以上1勝クラス,35.6,430(0),杉原誠人,良,,晴,2024/09/21,2,1:07.4,2,3歳以上1勝クラス,33.3,430(+2),ルメール,良,,曇,2024/07/13,7,1:09.9,3,3歳以上1勝クラス,35.0,428(0),津村明秀,良,,晴,2024/04/14,2,1:09.0,1,4歳以上1勝クラス,35.5,428(-2),佐々木大,良,,晴,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,4,6,12,セイウンデセオ,牝4,52.0,★小林美,1:08.5,ハナ,5.0,13.8,34.4,13-10,美浦 小手川,488(+6),202503010206,2021100248,2025/02/08,6,1:10.6,3,4歳以上1勝クラス,35.7,482(+12),小林美駒,稍,,曇,2024/10/19,6,1:13.5,3,3歳以上1勝クラス,37.9,470(-6),永島まな,稍,,雨,2024/08/25,11,1:26.8,4,3歳以上1勝クラス,38.8,476(+6),幸英明,良,,曇,2024/06/30,9,1:45.4,2,3歳以上1勝クラス,38.1,470(0),幸英明,重,,曇,2024/03/02,10,1:11.0,3,あざみ賞(1勝クラス),36.1,470(-4),幸英明,稍,,晴,1200,芝,1200,ダ,1400,ダ,1700,ダ,1200,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,5,4,8,イリスアスール,牝4,56.0,角田和,1:08.6,クビ,6.0,15.1,35.1,3-5,栗東 角田,456(-10),202503010206,2021103493,2025/02/10,7,1:26.8,3,4歳以上1勝クラス,38.3,466(-8),ルメート,良,,晴,2025/01/18,14,1:13.6,2,4歳以上1勝クラス,38.7,474(+28),角田大和,良,,晴,2024/03/16,8,1:09.8,2,3歳1勝クラス,35.3,446(-2),Ｍ．デム,良,,晴,2024/03/02,8,1:10.5,2,あざみ賞(1勝クラス),35.9,448(-2),角田大和,稍,,晴,2023/12/28,1,1:09.9,1,2歳未勝利,34.9,450(-2),角田大和,良,,晴,1400,ダ,1200,ダ,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,6,1,1,ソアラ,牝5,53.0,▲橋木,1:08.6,クビ,8.0,20.3,35.2,3-3,栗東 高橋康,490(+2),202503010206,2020105897,2025/02/22,10,1:09.1,4,秋吉台特別(1勝クラス),33.6,488(-4),橋木太希,良,,晴,2025/01/26,11,1:09.2,4,八幡特別(1勝クラス),34.6,492(-6),橋木太希,良,,晴,2024/12/01,14,1:14.8,4,3歳以上1勝クラス,38.0,498(+8),西塚洸二,良,,晴,2024/11/16,11,1:10.4,4,3歳以上1勝クラス,35.0,490(+16),古川吉洋,良,,晴,2024/09/07,12,1:09.3,4,3歳以上1勝クラス,33.6,474(-6),古川吉洋,良,,晴,1200,芝,1200,芝,1200,ダ,1200,芝,1200,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,7,7,14,グランテレーズ,牝4,56.0,亀田,1:08.9,1.1/2,12.0,47.3,35.0,10-10,栗東 渡辺,444(0),202503010206,2021102401,2025/02/08,9,1:10.9,4,4歳以上1勝クラス,35.8,444(0),斎藤新,稍,,曇,2024/11/09,9,1:10.7,2,3歳以上1勝クラス,36.3,444(0),亀田温心,良,,晴,2024/10/20,16,1:24.3,2,十日町特別(1勝クラス),37.7,444(-2),斎藤新,良,,晴,2024/08/17,1,1:09.1,2,3歳未勝利,35.1,446(-2),鮫島克駿,良,,曇,2024/08/04,3,1:10.2,3,3歳未勝利,35.5,448(+6),鮫島克駿,稍,,曇,1200,芝,1200,芝,1400,芝,1200,芝,1200,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,8,8,16,レッドカメリア,牝5,56.0,黛,1:09.0,1/2,16.0,146.0,34.4,16-15,美浦 佐藤吉,456(-4),202503010206,2020100084,2025/02/01,12.0,1:47.9,2,4歳以上1勝クラス,34.6,460(+12),長岡禎仁,良,,曇,2024/12/14,8.0,1:13.0,3,3歳以上1勝クラス,36.7,448(0),長岡禎仁,良,,晴,2024/11/17,12.0,1:10.5,3,3歳以上1勝クラス,35.1,448(+6),小林脩斗,良,,晴,2024/11/09,3.0,1:10.0,3,3歳以上1勝クラス,35.1,442(+2),小林脩斗,良,,晴,2024/07/28,11.0,1:13.0,4,3歳以上1勝クラス,37.9,440(+8),石田拓郎,稍,,曇,1800,芝,1200,ダ,1200,芝,1200,芝,1200,ダ
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,9,5,9,ロマンスライト,牝4,53.0,▲石田,1:09.0,ハナ,13.0,85.4,35.4,7-7,美浦 尾形,460(+10),202503010206,2021102449,2025/01/26,11,1:13.7,3,4歳以上1勝クラス,37.6,450(+10),鮫島克駿,良,,晴,2024/12/07,12,1:13.4,4,3歳以上1勝クラス,36.8,440(-8),石田拓郎,良,,曇,2024/11/17,7,1:19.9,3,3歳以上1勝クラス,37.0,448(+2),丸田恭介,良,,晴,2024/10/26,10,1:12.2,3,3歳以上1勝クラス,36.8,446(-2),石田拓郎,良,,晴,2024/10/05,4,1:12.0,4,3歳以上1勝クラス,36.8,448(+2),石田拓郎,重,,曇,1200,ダ,1200,ダ,1300,ダ,1200,ダ,1200,ダ
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,10,8,15,イコノスタシス,牝5,56.0,吉田隼,1:09.1,1/2,10.0,37.7,35.1,12-13,美浦 古賀,488(-4),202503010206,2020103530,2024/12/21,13,1:15.1,4,3歳以上1勝クラス,38.7,492(+4),北村宏司,良,,晴,2024/10/27,4,1:21.2,4,3歳以上1勝クラス,33.3,488(-4),北村宏司,良,,曇,2024/08/03,6,1:29.1,4,旭川特別(1勝クラス),34.4,492(+6),藤岡佑介,良,,晴,2024/06/16,9,1:09.4,3,3歳以上1勝クラス,35.1,486(-4),藤岡佑介,良,,曇,2024/03/09,8,1:22.0,2,4歳以上1勝クラス,36.4,490(+6),丸山元気,良,,晴,1200,ダ,1400,芝,1500,芝,1200,芝,1400,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,11,2,4,プリュノワール,牝4,56.0,丸山,1:09.1,ハナ,3.0,6.5,35.6,3-5,美浦 浅利,452(+2),202503010206,2021105747,2025/01/11,4,1:12.0,2,4歳以上1勝クラス,37.8,450(+8),戸崎圭太,稍,,晴,2024/11/09,6,1:11.2,3,3歳以上1勝クラス,36.3,442(0),ドイル,良,,晴,2024/07/14,1,1:09.2,2,3歳未勝利,35.2,442(+2),戸崎圭太,良,,曇,2024/05/18,11,1:38.0,2,3歳未勝利,37.6,440(0),荻野極,良,,晴,,,,,,,,,,,,1200,ダ,1200,芝,1200,芝,1600,芝,,
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,12,6,11,オンザヴィーナス,牝4,56.0,菊沢,1:09.2,3/4,7.0,17.3,35.8,3-3,美浦 大和田,432(-6),202503010206,2021105057,2025/02/08,7,1:10.9,4,4歳以上1勝クラス,35.8,438(+8),石田拓郎,稍,,曇,2024/12/08,8,1:13.5,2,3歳以上1勝クラス,38.4,430(-2),ドイル,良,,晴,2024/11/02,7,1:09.2,2,3歳以上1勝クラス,37.3,432(+6),小林美駒,稍,,雨,2024/08/31,6,1:12.9,1,3歳以上1勝クラス,38.6,426(+2),丸山元気,稍,,雨,2024/07/13,2,1:09.2,1,3歳以上1勝クラス,34.9,424(0),杉原誠人,良,,晴,1200,芝,1200,ダ,1150,ダ,1200,ダ,1200,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,13,3,5,スプリングデイ,牝4,53.0,▲水沼,1:09.3,クビ,9.0,24.7,35.5,10-7,美浦 伊藤大,418(-10),202503010206,2021103322,2024/12/07,10,1:10.8,4,3歳以上1勝クラス,34.1,428(+2),黛弘人,良,,曇,2024/11/09,4,1:11.1,4,3歳以上1勝クラス,35.8,426(-14),黛弘人,良,,晴,2024/08/25,3,1:08.8,3,小樽特別(1勝クラス),34.4,440(+6),松山弘平,良,,晴,2024/08/04,1,1:10.1,1,3歳未勝利,35.8,434(0),黛弘人,稍,,曇,2024/07/14,2,1:09.7,2,3歳未勝利,35.8,434(+8),黛弘人,良,,晴,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,14,2,3,ディアクルーナ,牝4,53.0,▲遠藤,1:09.5,1.1/4,15.0,119.6,35.3,13-13,美浦 黒岩,448(-21),202503010206,2021105671,2024/12/23,1,1:37.6,1,センニチコウ賞(C2以下),40.1,469(-9),中島龍也,不,,雨,2024/11/24,1,1:30.1,2,中澤和希生誕1周年お(C2),37.3,478(+5),中島龍也,不,,曇,2024/10/13,2,1:37.3,1,祝福の雨!ライスシャ(C2),39.4,473(-4),中島龍也,良,,晴,2024/09/30,4,1:31.4,2,音ノ瀬らこ登録者10(C2),39.3,477(+27),中島龍也,良,,曇,2024/08/18,10,1:22.3,2,3歳未勝利,36.3,450(+32),石川裕紀,良,,晴,1500,ダ,1400,ダ,1500,ダ,1400,ダ,1400,芝
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,15,4,7,ミニマルデザイン,牝4,56.0,斎藤,1:09.5,ハナ,14.0,110.0,35.2,15-15,美浦 岩戸,460(-13),202503010206,2021101398,2024/12/25,1,1:19.9,3,C2,39.0,473(-9),下原理,良,,晴,2024/12/10,4,1:21.4,3,C2,40.1,482(+3),下原理,良,,晴,2024/11/21,1,1:19.5,2,シンビジウム賞C2,39.6,479(-1),下原理,良,,晴,2024/10/29,5,1:22.3,3,パール賞C2,41.1,480(+4),吉村智洋,重,,雨,2024/10/09,5,1:34.7,2,C2一,43.2,476(+10),杉浦健太,重,,晴,1230,ダ,1230,ダ,1230,ダ,1230,ダ,1400,ダ
2025年4月13日,福島,6R,4歳以上1勝クラス,,芝,1200,右 A,曇/,良,16,7,13,ソングフォーユー,牝6,53.0,▲上里,1:11.0,9,11.0,41.1,37.4,7-10,美浦 上原博,470(-10),202503010206,2019101133,2025/01/06,15,1:14.1,1,4歳以上1勝クラス,40.3,480(+12),大野拓弥,良,,曇,2024/08/04,11,1:09.9,2,3歳以上1勝クラス,36.2,468(+6),鮫島克駿,稍,,曇,2024/07/20,3,1:09.0,2,3歳以上1勝クラス,35.2,462(+2),大野拓弥,良,,晴,2024/07/06,3,1:10.1,3,3歳以上1勝クラス,34.8,460(+2),大野拓弥,良,,曇,2024/06/23,4,1:09.1,2,3歳以上1勝クラス,35.3,458(+2),大野拓弥,良,,晴,1200,ダ,1200,芝,1200,芝,1200,芝,1200,芝
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,1,7,13,バードウォッチャー,牡4,58.0,小沢,2:01.1,,3.0,6.0,35.2,12-11-11-7,美浦 国枝,484(+2),202503010207,2021105375,2025/02/23,8,1:47.6,4,4歳以上1勝クラス,34.2,482(+2),幸英明,良,,晴,2025/02/01,4,1:47.2,4,4歳以上1勝クラス,33.5,480(-6),幸英明,良,,曇,2024/12/28,7,1:48.6,4,3歳以上1勝クラス,35.2,486(+2),武豊,良,,晴,2024/12/07,4,1:48.0,4,3歳以上1勝クラス,33.9,484(0),荻野極,良,,晴,2024/08/31,8,2:16.5,3,瓢湖特別(1勝クラス),36.3,484(+6),北村宏司,稍,,雨,1800,芝,1800,芝,1800,芝,1800,芝,2200,芝
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,2,8,16,アスクメークシェア,牡5,55.0,▲古川奈,2:01.7,3.1/2,12.0,115.3,35.6,13-13-13-10,栗東 前川,496(-6),202503010207,2020101029,2025/03/30,13,1:22.1,4,4歳以上1勝クラス,34.8,502(-6),古川奈穂,良,,曇,2025/03/02,18,2:07.8,1,4歳以上1勝クラス,40.3,508(+36),西塚洸二,重,,雨,2024/08/03,11,1:49.2,4,3歳以上1勝クラス,35.3,472(-2),古川吉洋,良,,晴,2024/07/20,9,1:49.0,3,3歳以上1勝クラス,41.0,474(+2),古川吉洋,良,,晴,2024/07/06,8,1:11.1,3,3歳以上1勝クラス,35.4,472(-10),高杉吏麒,良,,曇,1400,芝,2000,芝,1800,芝,1700,ダ,1200,芝
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,3,1,2,サングラデーション,牡5,57.0,☆高杉,2:01.7,アタマ,5.0,13.2,36.0,8-7-9-4,美浦 千葉,432(+2),202503010207,2020102864,2025/02/09,6,2:02.8,4,4歳以上1勝クラス,36.6,430(+4),大野拓弥,稍,,晴,2025/01/25,9,2:40.5,2,4歳以上1勝クラス,37.1,426(+2),津村明秀,良,,晴,2024/11/17,7,2:42.8,3,磐梯山特別(1勝クラス),36.9,424(-2),長浜鴻緒,良,,晴,2024/09/16,8,2:39.6,3,3歳以上1勝クラス,40.0,426(-6),佐々木大,良,,曇,2024/07/25,1,2:15.2,3,クロート賞(C1),39.6,432(0),御神本訓,良,,雨,2000,芝,2600,芝,2600,芝,2400,ダ,2000,ダ
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,4,2,4,ミントマーク,牡5,58.0,亀田,2:01.7,アタマ,4.0,6.3,36.0,8-7-9-7,栗東 高橋一,470(0),202503010207,2020103731,2025/03/22,5,2:00.5,2,金山特別(1勝クラス),35.8,470(-4),シュタル,良,,晴,2025/02/23,4,1:48.3,3,高千穂特別(1勝クラス),34.7,474(+4),小沢大仁,良,,曇,2025/01/18,10,2:02.1,2,4歳以上1勝クラス,38.8,470(-6),ルメート,良,,晴,2024/12/28,5,1:54.6,4,3歳以上1勝クラス,38.3,476(0),Ｍ．デム,良,,晴,2024/11/02,7,1:54.8,3,3歳以上1勝クラス,39.1,476(-2),北村友一,不,,雨,2000,芝,1800,芝,1900,ダ,1800,ダ,1800,ダ
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,5,1,1,パストラーレ,牡4,58.0,佐々木,2:02.0,1.3/4,1.0,1.9,36.8,3-3-3-3,美浦 武市,496(-14),202503010207,2021106068,2025/01/18,2,2:00.0,2,4歳以上1勝クラス,35.6,510(+10),津村明秀,良,,晴,2024/11/16,6,1:34.3,2,3歳以上1勝クラス,34.1,500(+6),横山武史,良,,曇,2024/10/27,3,1:21.2,2,3歳以上1勝クラス,34.0,494(+8),横山武史,良,,曇,2024/08/10,3,1:21.6,1,3歳以上1勝クラス,35.2,486(-6),大江原比,良,,晴,2024/04/21,1,1:21.2,1,3歳未勝利,34.0,492(-4),横山武史,良,,晴,2000,芝,1600,芝,1400,芝,1400,芝,1400,芝
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,6,3,5,バガン,牡7,58.0,田口,2:02.2,3/4,2.0,5.8,36.8,5-5-6-4,栗東 宮地,478(0),202503010207,2018106354,2025/02/10,5,1:48.7,2,4歳以上1勝クラス,36.0,478(+2),吉村誠之,良,,晴,2025/01/25,3,2:02.1,1,4歳以上1勝クラス,36.8,476(-4),吉村誠之,良,,晴,2024/12/28,3,1:47.9,2,3歳以上1勝クラス,34.8,480(+4),田口貫太,良,,晴,2024/12/14,3,2:01.9,1,ヤングJSFR中京1(1勝クラス),35.9,476(+6),田口貫太,良,,晴,2024/06/08,7,3:27.3,3,障害3歳以上未勝利,13.8,470(0),森一馬,良,,晴,1800,芝,2000,芝,1800,芝,2000,芝,3000,障
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,7,4,8,コーラスライン,牝6,53.0,▲柴田裕,2:02.6,2.1/2,15.0,209.6,36.3,14-14-15-14,美浦 本間,442(+10),202503010207,2019104843,2025/03/16,14,1:39.5,4,4歳以上1勝クラス,36.5,432(-37),横山琉人,重,,曇,2024/09/11,1,1:45.2,2,うろこ雲特別(C),38.5,469(+11),渡辺竜也,良,,晴,2023/05/24,1,1:44.8,2,馬瀬川特別(C),39.3,458(0),渡辺竜也,良,,晴,2023/05/10,1,1:30.8,2,C14組,39.1,458(-2),渡辺竜也,良,,晴,2023/04/26,2,0:50.2,2,C15組,36.1,460(+26),渡辺竜也,不,,雨,1600,芝,1600,ダ,1600,ダ,1400,ダ,800,ダ
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,8,2,3,ケイツールピア,牝4,53.0,▲舟山,2:03.0,2.1/2,11.0,60.4,36.3,16-16-16-15,美浦 蛯名利,408(+8),202503010207,2021101801,2025/02/02,18,2:04.3,4,4歳以上1勝クラス,37.4,400(-4),小林美駒,重,,晴,2024/10/27,9,2:00.2,3,湯沢特別(1勝クラス),34.7,404(-2),横山琉人,良,,晴,2024/10/05,5,1:59.7,4,松浜特別(1勝クラス),33.9,406(-12),横山琉人,良,,晴,2024/08/17,12,1:46.6,4,3歳以上1勝クラス,34.2,418(+6),横山琉人,良,,晴,2024/05/19,1,1:49.9,4,3歳未勝利,34.5,412(-4),小林美駒,良,,晴,2000,芝,2000,芝,2000,芝,1800,芝,1800,芝
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,9,3,6,セングンバンバ,セ4,58.0,角田和,2:03.1,1/2,8.0,44.5,38.2,1-1-1-1,栗東 松永幹,446(+8),202503010207,2021105444,2025/02/22,12.0,1:48.5,3,4歳以上1勝クラス,40.9,438(-9),角田大和,良,,曇,2024/11/14,1.0,1:49.8,2,芋の露賞(B),39.6,447(+7),今井貴大,良,,曇,2024/11/01,1.0,1:36.0,2,C5組,38.1,440(-3),今井貴大,稍,,小雨,2024/10/21,2.0,1:35.9,2,C6組,38.7,443(+11),今井貴大,良,,晴,2024/08/18,17.0,2:03.0,2,3歳未勝利,37.9,432(+2),幸英明,良,,晴,1700,ダ,1700,ダ,1500,ダ,1500,ダ,2000,芝
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,10,7,14,ルージュサリナス,牝4,56.0,秋山稔,2:03.1,ハナ,6.0,29.9,38.2,2-2-2-2,栗東 加藤公,420(-4),202503010207,2021105536,2025/03/30,9,1:59.2,2,4歳以上1勝クラス,43.2,424(+2),坂井瑠星,稍,,晴,2024/12/21,15,2:14.3,3,ノエル賞(1勝クラス),36.7,422(+6),杉原誠人,良,,晴,2024/08/31,7,2:16.4,3,瓢湖特別(1勝クラス),36.0,416(-10),戸崎圭太,稍,,雨,2024/06/02,3,2:02.4,2,3歳以上1勝クラス,33.7,426(-2),北村宏司,稍,,小雨,2024/02/10,11,1:34.8,4,デイリー杯クイーンC(GIII),34.9,428(0),キングス,良,,晴,1800,ダ,2200,芝,2200,芝,2000,芝,1600,芝
2025年4月13日,福島,7R,4歳以上1勝クラス,,芝,2000,右 A,小雨/,良,11,8,15,ヤルダバオト,牡4,55.0,▲遠藤,2:03.4,1.3/4,16.0,274.2,37.5,15-14-11-10,美浦 蛯名利,426(-4),202503010207,2021106802,2025/03/02,17,2:07.5,4,4歳以上1勝クラス,37.7,430(-4),小林美駒,重,,雨,2025/02/15,13,2:15.8,4,4歳以上1勝クラス,37.7,434(+4),石川裕紀,良,,晴,2025/02/01,12,1:27.1,4,4歳以上1勝クラス,37.7,430(-9),田辺裕信,良,,晴,2024/12/28,2,1:29.5,2,石油じゃぶじゃぶ同好(B2),37.7,439(-2),中島龍也,不,,雪,2024/12/17,1,1:28.8,3,能登半島地震復興応援(C1),37.2,441(+7),中島龍也,不,,曇,2000,芝,2100,ダ,1400,ダ,1400,ダ,1400,ダ
