日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type,date_dt
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,3,3,6,プレジール,牡4,57.0,横山 和生,1:56.2,２,10.0,0.0,39.5,131311.0,嘉藤 貴行,482(+8),202506010212,2021106209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,4,4,7,マッスルバック,牡4,57.0,菅原 明良,1:56.2,ハナ,3.0,0.0,39.0,4453.0,水野 貴広,474(+8),202506010212,2021103809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,5,6,11,ディズレーリ,せん5,58.0,内田 博幸,1:56.3,１,7.0,0.0,39.4,3323.0,池上 昌和,510(-6),202506010212,2020103119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,6,6,12,レッドライトニング,牡4,57.0,H.ドイル,1:56.5,１,6.0,0.0,39.4,4456.0,鹿戸 雄一,460(-6),202506010212,2021102200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,7,8,16,メンドロントット,牡4,54.0,▲佐藤 翔馬,1:56.8,１ 1/2,16.0,0.0,39.4,9989.0,杉浦 宏昭,556(+8),202506010212,2021105023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,8,4,8,サルヴィアーノ,牝4,55.0,大野 拓弥,1:57.1,２,5.0,0.0,40.2,1122.0,栗田 徹,476(+2),202506010212,2021110113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,9,2,3,プルメリアクヒオ,牡4,54.0,▲長浜 鴻緒,1:57.2,１／２,8.0,0.0,38.6,10101514.0,深山 雅史,456(+2),202506010212,2021103208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,10,2,4,バンドネオン,せん5,58.0,嶋田 純次,1:57.4,１ 1/4,15.0,0.0,39.7,10101010.0,手塚 貴久,530(+8),202506010212,2020103520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,11,5,10,ジャミラヌール,牝4,55.0,戸崎 圭太,1:57.5,１／２,1.0,0.0,40.6,2223.0,高柳 瑞樹,478(+4),202506010212,2021110105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,12,1,2,ダイタジャスティス,牡4,57.0,原田 和真,1:57.6,１／２,14.0,0.0,39.6,14151312.0,小野 次郎,496(+26),202506010212,2021102954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,13,7,13,インテルメディオ,牡4,57.0,T.マーカンド,1:57.7,１／２,2.0,0.0,40.0,10121012.0,栗田 徹,530(-2),202506010212,2021104922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,14,5,9,モッドフレイム,牡4,57.0,佐々木 大輔,1:58.4,４,9.0,0.0,39.2,16161615.0,大和田 成,512(+11),202506010212,2021104960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,15,3,5,サンカルミア,牡4,57.0,横山 武史,1:59.9,９,4.0,0.0,42.1,771211.0,伊坂 重信,476(+10),202506010212,2021101305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月6日,中山,12R,4歳以上1勝クラス,,,,,,,中止,1,1,コトブキヘスペラス,牡5,58.0,江田 照男,,,13.0,0.0,,141313.0,金成 貴史,466(+16),202506010212,2020100209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06
2025年1月11日,中山,1R,3歳未勝利,,,,,,,1,8,16,エベリンテソーロ,牝3,55.0,横山 武史,1:12.5,,2.0,0.0,38.5,21.0,加藤 士津八,470(+2),202506010301,2022102264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,2,5,9,シュレン,牝3,55.0,菊沢 一樹,1:12.6,１,4.0,0.0,37.7,97.0,千葉 直人,372(-4),202506010301,2022102380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,3,7,13,フラッシュタイム,牡3,53.0,★小林 美駒,1:12.8,３／４,12.0,0.0,38.5,42.0,佐藤 吉勝,524(+6),202506010301,2022102662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,4,3,6,ナインオブレター,牡3,57.0,吉田 豊,1:13.0,１ 1/2,1.0,0.0,38.5,75.0,高橋 文雅,448(+10),202506010301,2022106926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,5,4,8,アラスカフレイバー,牡3,57.0,戸崎 圭太,1:13.0,ハナ,6.0,0.0,37.8,1111.0,松永 康利,510(+8),202506010301,2022101188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,6,2,4,モズアンドモズ,牝3,55.0,大野 拓弥,1:13.1,アタマ,5.0,0.0,38.9,32.0,栗田 徹,442(+8),202506010301,2022102119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,7,6,11,フクノジョヴァンニ,牝3,55.0,横山 和生,1:13.2,１／２,8.0,0.0,38.3,97.0,伊藤 圭三,430(-6),202506010301,2022106914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,8,4,7,ハクサンリンド,牡3,55.0,△小林 脩斗,1:13.8,４,7.0,0.0,38.5,1311.0,菊川 正達,450(0),202506010301,2022104548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,9,7,14,ジークマインド,牝3,52.0,▲石神 深道,1:13.9,クビ,16.0,0.0,38.5,1313.0,和田 雄二,458(+2),202506010301,2022107319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,10,2,3,キーベスト,牡3,56.0,☆原 優介,1:13.9,ハナ,11.0,0.0,38.7,1113.0,黒岩 陽一,496(+6),202506010301,2022106512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,11,8,15,キタノロワーズ,牝3,55.0,岩部 純二,1:13.9,クビ,10.0,0.0,39.5,65.0,萱野 浩二,418(-6),202506010301,2022106945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,12,5,10,ノーブルアイガー,牡3,57.0,武藤 雅,1:14.0,１／２,13.0,0.0,38.7,1313.0,水野 貴広,484(+8),202506010301,2022106549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,13,1,2,マミーブルー,牝3,52.0,▲佐藤 翔馬,1:14.3,１ 1/2,9.0,0.0,39.8,710.0,杉浦 宏昭,436(-4),202506010301,2022100958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,14,6,12,マカニ,牝3,55.0,佐々木 大輔,1:15.1,５,3.0,0.0,41.2,12.0,尾形 和幸,460(-10),202506010301,2022104370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,15,3,5,テントウムシサンバ,牝3,52.0,▲長浜 鴻緒,1:16.4,８,15.0,0.0,39.4,1616.0,石栗 龍彦,494(+8),202506010301,2022104298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,1R,3歳未勝利,,,,,,,16,1,1,アイビースピネル,牡3,57.0,木幡 巧也,1:16.7,２,14.0,0.0,42.4,47.0,牧 光二,470(0),202506010301,2022101851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,1,7,14,リバースザトレンド,牝3,55.0,横山 武史,1:54.9,,2.0,0.0,38.2,6611.0,中舘 英二,428(-2),202506010302,2022105859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,2,8,16,ダカラフェスティヴ,牝3,55.0,戸崎 圭太,1:56.7,大差,1.0,0.0,39.4,121066.0,奥平 雅士,458(+2),202506010302,2022104378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,3,4,7,ヴォンフレ,牝3,55.0,松岡 正海,1:57.3,３ 1/2,3.0,0.0,40.4,4523.0,村田 一誠,468(+2),202506010302,2022101227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,4,3,6,ポリアンセモス,牝3,55.0,H.ドイル,1:57.4,１／２,5.0,0.0,40.5,3322.0,辻 哲英,468(+2),202506010302,2022105856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,5,6,11,ブルーユンチェリー,牝3,55.0,佐々木 大輔,1:58.0,３ 1/2,9.0,0.0,40.9,4454.0,加藤 征弘,462(+8),202506010302,2022103011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,6,5,9,インディーフィルム,牝3,55.0,菊沢 一樹,1:58.2,１,6.0,0.0,40.9,7767.0,金成 貴史,460(-20),202506010302,2022101689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,7,1,2,エルバステラ,牝3,55.0,内田 博幸,1:58.4,１,4.0,0.0,41.6,2224.0,高柳 瑞樹,486(0),202506010302,2022105145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,8,3,5,アップリンク,牝3,55.0,大野 拓弥,1:58.6,１ 1/2,8.0,0.0,40.9,1615108.0,和田 勇介,434(+2),202506010302,2022104926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,9,2,4,ラトラディシオン,牝3,55.0,三浦 皇成,1:58.9,２,15.0,0.0,41.3,101098.0,小手川 準,496(+2),202506010302,2022100695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,10,8,15,ムーンストラック,牝3,54.0,☆原 優介,1:59.0,１／２,13.0,0.0,40.8,14141311.0,武市 康男,466(+28),202506010302,2022104187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,11,4,8,ハクサンビューティ,牝3,52.0,▲石神 深道,2:00.1,７,14.0,0.0,41.3,14151411.0,土田 稔,410(-6),202506010302,2022100222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,12,6,12,コンサートツアー,牝3,55.0,丹内 祐次,2:00.4,２,11.0,0.0,41.7,13121414.0,武井 亮,452(+2),202506010302,2022106700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,13,2,3,カルタジローネ,牝3,51.0,★小林 美駒,2:01.3,５,7.0,0.0,42.2,10121615.0,池上 昌和,460(+4),202506010302,2022105121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,14,5,10,ステレオプシス,牝3,55.0,菅原 明良,2:01.7,２ 1/2,10.0,0.0,43.7,771211.0,尾関 知人,476(+10),202506010302,2022105378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,15,7,13,マリノテレージア,牝3,55.0,木幡 巧也,2:03.7,大差,12.0,0.0,46.2,99810.0,牧 光二,438(初出走),202506010302,2022101298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,2R,3歳未勝利,,,,,,,16,1,1,レオプレセア,牝3,52.0,▲佐藤 翔馬,2:08.5,大差,16.0,0.0,50.7,111016.0,杉浦 宏昭,444(0),202506010302,2022102932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,1,8,15,カゼノタカトシ,牡3,57.0,佐々木 大輔,1:56.8,,1.0,0.0,39.9,5544.0,久保田 貴士,474(+4),202506010303,2022107226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,2,8,16,プロフェータ,牡3,57.0,R.キング,1:56.9,クビ,6.0,0.0,39.7,9966.0,斎藤 誠,470(+10),202506010303,2022101061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,3,1,2,シュガーハイ,牡3,57.0,横山 和生,1:57.1,１ 1/2,4.0,0.0,40.3,3342.0,加藤 士津八,508(-8),202506010303,2022104177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,4,6,12,ナムラジミー,牡3,56.0,☆原 優介,1:57.3,３／４,3.0,0.0,39.8,1111108.0,武市 康男,492(-6),202506010303,2022101814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,5,5,9,フィールザゴールド,牡3,57.0,丹内 祐次,1:57.3,クビ,8.0,0.0,40.7,3323.0,岩戸 孝樹,436(-4),202506010303,2022105924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,6,6,11,ノーブルプライム,牡3,54.0,▲土田 真翔,1:57.7,２ 1/2,11.0,0.0,39.9,13121210.0,田村 康仁,468(0),202506010303,2022104280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,7,3,5,ジーティーエンジン,牡3,57.0,横山 武史,1:58.1,２ 1/2,5.0,0.0,41.6,1111.0,伊藤 圭三,520(+8),202506010303,2022103755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,8,2,3,サンマルストロング,牡3,57.0,吉田 豊,1:58.3,１,13.0,0.0,40.7,991110.0,土田 稔,530(-2),202506010303,2022102007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,9,5,10,ヴィラスターリ,牡3,57.0,菊沢 一樹,1:58.3,ハナ,2.0,0.0,41.0,8888.0,矢野 英一,472(-2),202506010303,2022103098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,10,4,7,ヤマニンエボルブ,牡3,57.0,伊藤 工真,1:58.5,１,10.0,0.0,40.3,11121313.0,千葉 直人,470(-6),202506010303,2022100395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,11,2,4,アンエクスプロード,牡3,57.0,大野 拓弥,1:58.8,１ 1/2,7.0,0.0,41.7,5564.0,池上 昌和,508(+8),202506010303,2022104571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,12,7,13,イエヤス,牡3,54.0,▲佐藤 翔馬,1:59.4,３ 1/2,15.0,0.0,42.8,2226.0,杉浦 宏昭,482(+4),202506010303,2022100864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,13,7,14,ダウントゥアース,牡3,57.0,長岡 禎仁,1:59.6,１ 1/2,12.0,0.0,40.6,15151515.0,尾関 知人,480(0),202506010303,2022106694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,14,4,8,リュウノドラゴン,牡3,57.0,小林 凌大,2:01.1,９,14.0,0.0,42.1,15151515.0,小西 一男,512(-4),202506010303,2022103523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,15,1,1,エレレラナキラ,牡3,57.0,木幡 巧也,2:01.3,３／４,9.0,0.0,44.0,55812.0,牧 光二,442(+8),202506010303,2022101382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,3R,3歳未勝利,,,,,,,16,3,6,オメガフリーク,せん3,56.0,☆横山 琉人,2:02.5,７,16.0,0.0,44.1,13121414.0,大和田 成,416(-2),202506010303,2022103589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,1,6,12,ワンダーイロネ,牝3,55.0,丸山 元気,1:12.0,,1.0,0.0,37.7,33.0,渡辺 薫彦,458(初出走),202506010304,2022100200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,2,2,3,ペイシャマリーン,牝3,55.0,丹内 祐次,1:12.2,１ 1/4,2.0,0.0,38.2,11.0,菊川 正達,454(初出走),202506010304,2022100046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,3,8,16,ハイエンドモデル,牝3,55.0,武藤 雅,1:12.7,３,9.0,0.0,38.1,44.0,武藤 善則,436(初出走),202506010304,2022103930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,4,3,5,ドリームアンコール,牝3,55.0,津村 明秀,1:12.9,１ 1/4,5.0,0.0,38.8,22.0,田島 俊明,492(初出走),202506010304,2022106681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,5,5,9,ルージュミラージュ,牝3,55.0,R.キング,1:13.3,２ 1/2,3.0,0.0,38.1,77.0,武 幸四郎,446(初出走),202506010304,2022102435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,6,7,13,フランシナテソーロ,牝3,55.0,柴田 大知,1:13.9,３ 1/2,10.0,0.0,38.9,65.0,畠山 吉宏,458(初出走),202506010304,2022106913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,7,4,8,ミヤファイター,牝3,55.0,内田 博幸,1:14.0,１／２,11.0,0.0,38.1,1010.0,小手川 準,494(初出走),202506010304,2022102336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,8,7,14,ニーケアイリス,牝3,55.0,菅原 明良,1:14.0,ハナ,4.0,0.0,38.8,77.0,伊坂 重信,440(初出走),202506010304,2022100270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,9,1,2,クインズシフォン,牝3,52.0,▲石神 深道,1:14.2,１ 1/2,6.0,0.0,37.1,1313.0,和田 正一郎,452(初出走),202506010304,2022103857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,10,8,15,ルリモンハナバチ,牝3,55.0,菅原 隆一,1:14.4,３／４,15.0,0.0,38.8,99.0,小手川 準,470(初出走),202506010304,2022106090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
2025年1月11日,中山,4R,メイクデビュー中山,,,,,,,11,3,6,グルーヴィーオン,牝3,52.0,▲佐藤 翔馬,1:14.4,ハナ,7.0,0.0,38.2,1210.0,小手川 準,468(初出走),202506010304,2022101938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-11
